Date,Open,High,Low,Close,Volume,Currency
2021-04-27,47.35,47.35,47.15,47.35,0,EUR
2021-04-28,47.15,47.15,47.15,47.15,0,EUR
2021-04-29,46.93,46.93,46.93,46.93,0,EUR
2021-04-30,47.23,47.23,47.23,47.23,0,EUR
2021-05-03,47.75,47.75,47.75,47.75,0,EUR
2021-05-04,47.72,47.72,47.72,47.72,0,EUR
2021-05-05,47.76,47.76,47.76,47.76,0,EUR
2021-05-06,48.41,48.41,48.41,48.41,0,EUR
2021-05-07,48.52,48.52,48.52,48.52,0,EUR
2021-05-10,48.61,48.61,48.61,48.61,0,EUR
2021-05-11,48.41,48.41,48.41,48.41,0,EUR
2021-05-12,48.51,48.51,48.51,48.51,0,EUR
2021-05-13,48.61,48.61,48.61,48.61,0,EUR
2021-05-14,48.72,48.72,48.72,48.72,0,EUR
2021-05-17,49.39,49.39,49.37,49.39,0,EUR
2021-05-18,49.18,49.18,49.18,49.2,0,EUR
2021-05-19,49.6,49.6,49.58,49.6,0,EUR
2021-05-20,49.44,49.44,49.44,49.46,0,EUR
2021-05-21,49.52,49.52,49.5,49.52,0,EUR
2021-05-24,49.5,49.5,49.5,49.5,0,EUR
2021-05-25,49.71,49.71,49.71,49.71,0,EUR
2021-05-26,50.12,50.12,50.12,50.12,0,EUR
2021-05-27,49.89,49.89,49.89,49.89,0,EUR
2021-05-28,49.91,49.91,49.91,49.91,0,EUR
2021-05-31,50.11,50.11,50.11,50.11,0,EUR
2021-06-01,49.86,49.86,49.86,49.86,0,EUR
2021-06-02,50.14,50.14,50.14,50.14,0,EUR
2021-06-03,49.56,49.56,49.56,49.56,0,EUR
2021-06-04,50.03,50.03,50.03,50.03,0,EUR
2021-06-07,49.92,49.92,49.92,49.92,0,EUR
2021-06-08,49.97,49.97,49.97,49.97,0,EUR
2021-06-09,49.92,49.92,49.92,49.92,0,EUR
2021-06-10,50.02,50.02,49.96,50.02,0,EUR
2021-06-11,49.9,49.9,49.84,49.9,0,EUR
2021-06-14,49.46,49.46,49.39,49.46,0,EUR
2021-06-15,49.27,49.27,49.27,49.34,0,EUR
2021-06-16,49.34,49.34,49.27,49.34,0,EUR
2021-06-17,47.75,47.75,47.75,47.82,0,EUR
2021-06-18,48.21,48.21,48.14,48.21,0,EUR
2021-06-21,48.1,48.1,48.1,48.14,0,EUR
2021-06-22,47.97,47.97,47.93,47.97,0,EUR
2021-06-23,48.04,48.04,48.04,48.08,0,EUR
2021-06-24,47.95,47.95,47.91,47.95,0,EUR
2021-06-25,47.93,47.93,47.89,47.93,0,EUR
2021-06-28,47.96,47.96,47.91,47.96,0,EUR
2021-06-29,47.53,47.53,47.53,47.58,0,EUR
2021-06-30,47.91,47.91,47.86,47.91,0,EUR
2021-07-01,47.97,47.97,47.97,48.02,0,EUR
2021-07-02,48.38,48.38,48.33,48.38,0,EUR
2021-07-05,48.54,48.54,48.5,48.54,0,EUR
2021-07-06,48.99,48.99,48.99,49.03,0,EUR
2021-07-07,49.09,49.09,49.05,49.09,0,EUR
2021-07-08,48.76,48.76,48.76,48.8,0,EUR
2021-07-09,49.05,49.05,49.01,49.05,0,EUR
2021-07-12,48.93,48.93,48.88,48.93,0,EUR
2021-07-13,49.31,49.31,49.31,49.36,0,EUR
2021-07-14,49.56,49.56,49.51,49.56,0,EUR
2021-07-15,49.62,49.62,49.62,49.67,0,EUR
2021-07-16,49.33,49.33,49.28,49.33,0,EUR
2021-07-19,49.21,49.21,49.21,49.23,0,EUR
2021-07-20,49.39,49.39,49.37,49.39,0,EUR
2021-07-21,49.16,49.16,49.16,49.18,0,EUR
2021-07-22,49.34,49.34,49.32,49.34,0,EUR
2021-07-23,49.22,49.22,49.2,49.22,0,EUR
2021-07-26,48.99,48.99,48.97,48.99,0,EUR
2021-07-27,48.95,48.95,48.95,48.97,0,EUR
2021-07-28,49.03,49.03,49.01,49.03,0,EUR
2021-07-29,49.49,49.49,49.49,49.51,0,EUR
2021-07-30,49.4,49.4,49.38,49.4,0,EUR
2021-08-02,49.15,49.15,49.13,49.15,0,EUR
2021-08-03,49.07,49.07,49.07,49.09,0,EUR
2021-08-04,49.12,49.12,49.1,49.12,0,EUR
2021-08-05,48.96,48.96,48.96,48.98,0,EUR
2021-08-06,48.15,48.15,48.13,48.15,0,EUR
2021-08-09,47.32,47.32,47.3,47.32,0,EUR
2021-08-10,47.38,47.38,47.38,47.4,0,EUR
2021-08-11,47.93,47.93,47.91,47.93,0,EUR
2021-08-12,47.94,47.94,47.94,47.96,0,EUR
2021-08-13,48.43,48.43,48.41,48.43,0,EUR
2021-08-16,48.73,48.73,48.71,48.73,0,EUR
2021-08-17,48.9,48.9,48.9,48.92,0,EUR
2021-08-18,48.96,48.96,48.94,48.96,0,EUR
2021-08-19,49.01,49.01,49.01,49.03,0,EUR
2021-08-20,49.11,49.11,49.09,49.11,0,EUR
2021-08-23,49.44,49.44,49.44,49.44,0,EUR
2021-08-24,49.43,49.43,49.43,49.43,0,EUR
2021-08-25,48.87,48.87,48.87,48.87,0,EUR
2021-08-26,49.06,49.06,49.06,49.06,0,EUR
2021-08-27,49.32,49.32,49.32,49.32,0,EUR
2021-08-30,49.32,49.32,49.32,49.32,0,EUR
2021-08-31,49.26,49.26,49.26,49.26,0,EUR
2021-09-01,49.23,49.23,49.23,49.23,0,EUR
2021-09-02,49.1,49.1,49.1,49.1,0,EUR
2021-09-03,49.53,49.53,49.53,49.53,0,EUR
2021-09-06,49.4,49.4,49.4,49.4,0,EUR
2021-09-07,48.75,48.75,48.75,48.75,0,EUR
2021-09-08,48.76,48.76,48.76,48.76,0,EUR
2021-09-09,48.72,48.72,48.66,48.72,0,EUR
2021-09-10,48.76,48.76,48.7,48.76,0,EUR
2021-09-13,48.83,48.83,48.76,48.83,0,EUR
2021-09-14,49.06,49.06,49.06,49.13,0,EUR
2021-09-15,48.8,48.8,48.73,48.8,0,EUR
2021-09-16,47.92,47.92,47.92,47.99,0,EUR
2021-09-17,48.07,48.07,48.0,48.07,0,EUR
2021-09-20,48.29,48.29,48.25,48.29,0,EUR
2021-09-21,48.83,48.83,48.83,48.87,0,EUR
2021-09-22,48.71,48.71,48.67,48.71,0,EUR
2021-09-23,47.84,47.84,47.84,47.88,0,EUR
2021-09-24,48.08,48.08,48.04,48.08,0,EUR
2021-09-27,48.15,48.15,48.1,48.15,0,EUR
2021-09-28,47.8,47.8,47.8,47.85,0,EUR
2021-09-29,47.94,47.94,47.89,47.94,0,EUR
2021-09-30,48.76,48.76,48.76,48.81,0,EUR
2021-10-01,48.78,48.78,48.73,48.78,0,EUR
2021-10-04,48.81,48.81,48.76,48.81,0,EUR
2021-10-05,48.71,48.71,48.71,48.75,0,EUR
2021-10-06,49.01,49.01,48.97,49.01,0,EUR
2021-10-07,48.81,48.81,48.81,48.85,0,EUR
2021-10-08,48.8,48.8,48.76,48.8,0,EUR
2021-10-11,48.84,48.84,48.79,48.84,0,EUR
2021-10-12,48.98,48.98,48.98,49.03,0,EUR
2021-10-13,49.78,49.78,49.78,49.83,0,EUR
2021-10-14,49.86,49.86,49.81,49.86,0,EUR
2021-10-15,49.12,49.12,49.07,49.12,0,EUR
2021-10-18,48.98,48.98,48.96,48.98,0,EUR
2021-10-19,48.91,48.91,48.91,48.93,0,EUR
2021-10-20,49.23,49.23,49.21,49.23,0,EUR
2021-10-21,49.1,49.1,49.1,49.12,0,EUR
2021-10-22,49.55,49.55,49.53,49.55,0,EUR
2021-10-25,50.03,50.03,50.01,50.03,0,EUR
2021-10-26,49.57,49.57,49.57,49.59,0,EUR
2021-10-27,49.71,49.71,49.69,49.71,0,EUR
2021-10-28,49.6,49.6,49.6,49.62,0,EUR
2021-10-29,49.44,49.44,49.42,49.44,0,EUR
2021-11-01,49.72,49.72,49.69,49.72,0,EUR
2021-11-02,49.6,49.6,49.6,49.63,0,EUR
2021-11-03,48.96,48.96,48.94,48.96,0,EUR
2021-11-04,49.9,49.9,49.9,49.92,0,EUR
2021-11-05,50.41,50.41,50.39,50.41,0,EUR
2021-11-08,50.56,50.56,50.56,50.58,0,EUR
2021-11-09,50.71,50.71,50.69,50.71,0,EUR
2021-11-10,51.82,51.82,51.82,51.84,0,EUR
2021-11-11,52.2,52.2,52.18,52.2,0,EUR
2021-11-12,52.32,52.32,52.3,52.32,0,EUR
2021-11-15,52.48,52.48,52.45,52.48,0,EUR
2021-11-16,52.58,52.58,52.58,52.61,0,EUR
2021-11-17,53.0,53.0,52.97,53.0,0,EUR
2021-11-18,52.68,52.68,52.68,52.7,0,EUR
2021-11-19,52.77,52.77,52.75,52.77,0,EUR
2021-11-22,51.8,51.8,51.8,51.8,0,EUR
2021-11-23,50.89,50.89,50.89,50.89,0,EUR
2021-11-24,51.43,51.43,51.43,51.43,0,EUR
2021-11-25,51.29,51.29,51.29,51.29,0,EUR
2021-11-26,51.03,51.03,51.03,51.03,0,EUR
2021-11-29,50.93,50.93,50.93,50.93,0,EUR
2021-11-30,50.56,50.56,50.56,50.56,0,EUR
2021-12-01,50.68,50.68,50.68,50.68,0,EUR
2021-12-02,50.2,50.2,50.2,50.2,0,EUR
2021-12-03,50.56,50.56,50.56,50.56,0,EUR
2021-12-06,50.74,50.74,50.74,50.74,0,EUR
2021-12-07,51.05,51.05,51.05,51.05,0,EUR
2021-12-08,50.56,50.56,50.56,50.56,0,EUR
2021-12-09,50.62,50.62,50.62,50.62,0,EUR
2021-12-10,50.76,50.76,50.76,50.76,0,EUR
2021-12-13,50.93,50.93,50.93,50.93,0,EUR
2021-12-14,50.57,50.57,50.57,50.57,0,EUR
2021-12-15,50.44,50.44,50.44,50.44,0,EUR
2021-12-16,51.11,51.11,51.08,51.11,0,EUR
2021-12-17,51.41,51.41,51.38,51.41,0,EUR
2021-12-20,51.03,51.03,51.03,51.03,0,EUR
2021-12-21,50.9,50.9,50.9,50.9,0,EUR
2021-12-22,50.96,50.96,50.96,50.96,0,EUR
2021-12-23,51.33,51.33,51.33,51.33,0,EUR
2021-12-27,51.42,51.42,51.42,51.42,0,EUR
2021-12-28,51.41,51.41,51.41,51.41,0,EUR
2021-12-29,51.09,51.09,51.09,51.09,0,EUR
2021-12-30,51.14,51.14,51.14,51.14,0,EUR
2022-01-03,51.23,51.23,51.23,51.23,0,EUR
2022-01-04,51.65,51.65,51.65,51.65,0,EUR
